Log file open, 10/21/15 20:36:46
LogInit:Display: Running engine for game: ObjectOutline
LogInit: Version: 4.7.6-2513093+++depot+UE4-Releases+4.7
LogInit: API Version: 2455222
LogInit: Compiled (64-bit): Apr 15 2015 12:09:54
LogInit: Compiled with Visual C++: 18.00.21005.01
LogInit: Build Configuration: Development
LogInit: Branch Name: ++depot+UE4-Releases+4.7
LogInit: Command line: 
LogInit: Base directory: F:/Program Files/Epic Games/4.7/Engine/Binaries/Win64/
LogInit: Rocket: 1
[2015.10.22-03.36.46:400][  0]LogTaskGraph: Started task graph with 3 named threads and 6 total threads.
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.37:180][377]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:188][378]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.37:188][378]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:188][378]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.37:188][378]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:188][378]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.37:188][378]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:196][379]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.37:197][379]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:197][379]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.37:197][379]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:197][379]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.37:197][379]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:205][380]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.37:205][380]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:205][380]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.37:205][380]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:205][380]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.37:205][380]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:213][381]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.37:213][381]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:213][381]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.37:213][381]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:213][381]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.37:213][381]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:222][382]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.37:222][382]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:222][382]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.37:223][382]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:223][382]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.37:223][382]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:251][383]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.37:251][383]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:251][383]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.37:251][383]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:251][383]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.37:251][383]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:263][384]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.37:264][384]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:264][384]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.37:264][384]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:264][384]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.37:264][384]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:280][385]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.37:280][385]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:280][385]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.37:280][385]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:280][385]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.37:281][385]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:289][386]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.37:289][386]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:289][386]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.37:289][386]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:289][386]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.37:289][386]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:298][387]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.37:298][387]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:298][387]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.37:298][387]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:298][387]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.37:298][387]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:306][388]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.37:306][388]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:306][388]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.37:306][388]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:306][388]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.37:307][388]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:314][389]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.37:314][389]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:314][389]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.37:315][389]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:315][389]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.37:315][389]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:323][390]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.37:323][390]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:323][390]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.37:323][390]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:323][390]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.37:323][390]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:350][391]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.37:350][391]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:350][391]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.37:350][391]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:351][391]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.37:351][391]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:363][392]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.37:363][392]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:364][392]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.37:364][392]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:364][392]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.37:364][392]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:379][393]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.37:380][393]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:380][393]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.37:380][393]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:380][393]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.37:380][393]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:388][394]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.37:388][394]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:388][394]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.37:388][394]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:388][394]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.37:389][394]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:396][395]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.37:397][395]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
